"","NAME","Median Family Income","Total Population","Year","County","State"
"17370","Iosco County, Michigan",46042,24998,2015,"Autauga County","Alabama"
"17371","Iron County, Michigan",47031,11137,2015,"Autauga County","Alabama"
"17372","Isabella County, Michigan",56435,64264,2015,"Autauga County","Alabama"
"17373","Jackson County, Michigan",58432,150344,2015,"Autauga County","Alabama"
"17374","Kalamazoo County, Michigan",63609,248276,2015,"Autauga County","Alabama"
"17375","Kalkaska County, Michigan",47742,17071,2015,"Autauga County","Alabama"
"17376","Kent County, Michigan",65290,611966,2015,"Autauga County","Alabama"
"17377","Keweenaw County, Michigan",44688,2180,2015,"Autauga County","Alabama"
"17378","Lake County, Michigan",38903,11033,2015,"Autauga County","Alabama"
"17379","Lapeer County, Michigan",61849,86368,2015,"Autauga County","Alabama"
"17380","Leelanau County, Michigan",68290,21374,2015,"Autauga County","Alabama"
"17381","Lenawee County, Michigan",59511,93569,2015,"Autauga County","Alabama"
"17382","Livingston County, Michigan",85692,183378,2015,"Autauga County","Alabama"
"17383","Luce County, Michigan",46194,5387,2015,"Autauga County","Alabama"
"17384","Mackinac County, Michigan",46354,10771,2015,"Autauga County","Alabama"
"17385","Macomb County, Michigan",67785,846028,2015,"Autauga County","Alabama"
"17386","Manistee County, Michigan",50678,23095,2015,"Autauga County","Alabama"
"17387","Marquette County, Michigan",60492,62852,2015,"Autauga County","Alabama"
"17388","Mason County, Michigan",51500,28212,2015,"Autauga County","Alabama"
"17389","Mecosta County, Michigan",53944,40339,2015,"Autauga County","Alabama"
"17390","Menominee County, Michigan",51190,23343,2015,"Autauga County","Alabama"
"17391","Midland County, Michigan",67138,82287,2015,"Autauga County","Alabama"
"17392","Missaukee County, Michigan",48372,14791,2015,"Autauga County","Alabama"
"17393","Monroe County, Michigan",67811,149216,2015,"Autauga County","Alabama"
"17394","Montcalm County, Michigan",49442,60308,2015,"Autauga County","Alabama"
"17395","Montmorency County, Michigan",41772,9227,2015,"Autauga County","Alabama"
"17396","Muskegon County, Michigan",52263,164808,2015,"Autauga County","Alabama"
"17397","Newaygo County, Michigan",51424,47265,2015,"Autauga County","Alabama"
"17398","Oakland County, Michigan",87216,1217936,2015,"Autauga County","Alabama"
"17399","Oceana County, Michigan",49019,25549,2015,"Autauga County","Alabama"
"17400","Ogemaw County, Michigan",44501,20935,2015,"Autauga County","Alabama"
"17401","Ontonagon County, Michigan",45585,6206,2015,"Autauga County","Alabama"
"17402","Osceola County, Michigan",46896,22774,2015,"Autauga County","Alabama"
"17403","Oscoda County, Michigan",42248,8374,2015,"Autauga County","Alabama"
"17404","Otsego County, Michigan",57469,23694,2015,"Autauga County","Alabama"
"17405","Ottawa County, Michigan",70378,264009,2015,"Autauga County","Alabama"
"17406","Presque Isle County, Michigan",49453,12794,2015,"Autauga County","Alabama"
"17407","Roscommon County, Michigan",42155,23795,2015,"Autauga County","Alabama"
"17408","Saginaw County, Michigan",54210,190157,2015,"Autauga County","Alabama"
"17409","St. Clair County, Michigan",61848,158736,2015,"Autauga County","Alabama"
"17410","St. Joseph County, Michigan",52038,60300,2015,"Autauga County","Alabama"
"17411","Sanilac County, Michigan",50984,41434,2015,"Autauga County","Alabama"
"17412","Schoolcraft County, Michigan",47816,8141,2015,"Autauga County","Alabama"
"17413","Shiawassee County, Michigan",56978,68372,2015,"Autauga County","Alabama"
"17414","Tuscola County, Michigan",52800,53115,2015,"Autauga County","Alabama"
"17415","Van Buren County, Michigan",55013,74059,2015,"Autauga County","Alabama"
"17416","Washtenaw County, Michigan",87331,335726,2015,"Autauga County","Alabama"
"17417","Wayne County, Michigan",52733,1757360,2015,"Autauga County","Alabama"
"17418","Wexford County, Michigan",49258,32421,2015,"Autauga County","Alabama"
"17419","Aitkin County, Minnesota",53286,15563,2015,"Autauga County","Alabama"
"17420","Anoka County, Minnesota",83676,335756,2015,"Autauga County","Alabama"
"17421","Becker County, Minnesota",63070,32663,2015,"Autauga County","Alabama"
"17422","Beltrami County, Minnesota",55846,43301,2015,"Autauga County","Alabama"
"17423","Benton County, Minnesota",64343,38295,2015,"Autauga County","Alabama"
"17424","Big Stone County, Minnesota",61168,4980,2015,"Autauga County","Alabama"
"17425","Blue Earth County, Minnesota",71533,61064,2015,"Autauga County","Alabama"
"17426","Brown County, Minnesota",66734,24224,2015,"Autauga County","Alabama"
"17427","Carlton County, Minnesota",66187,33623,2015,"Autauga County","Alabama"
"17428","Carver County, Minnesota",101963,94835,2015,"Autauga County","Alabama"
"17429","Cass County, Minnesota",54032,28181,2015,"Autauga County","Alabama"
"17430","Chippewa County, Minnesota",64179,11885,2015,"Autauga County","Alabama"
"17431","Chisago County, Minnesota",80376,52008,2015,"Autauga County","Alabama"
"17432","Clay County, Minnesota",73706,56909,2015,"Autauga County","Alabama"
"17433","Clearwater County, Minnesota",53929,8637,2015,"Autauga County","Alabama"
"17434","Cook County, Minnesota",64120,5115,2015,"Autauga County","Alabama"
"17435","Cottonwood County, Minnesota",56596,11360,2015,"Autauga County","Alabama"
"17436","Crow Wing County, Minnesota",61279,62192,2015,"Autauga County","Alabama"
"17437","Dakota County, Minnesota",91222,405752,2015,"Autauga County","Alabama"
"17438","Dodge County, Minnesota",78642,20137,2015,"Autauga County","Alabama"
"17439","Douglas County, Minnesota",67922,36075,2015,"Autauga County","Alabama"
"17440","Faribault County, Minnesota",58343,13900,2015,"Autauga County","Alabama"
"17441","Fillmore County, Minnesota",66508,20464,2015,"Autauga County","Alabama"
"17442","Freeborn County, Minnesota",59478,30271,2015,"Autauga County","Alabama"
"17443","Goodhue County, Minnesota",73722,45432,2015,"Autauga County","Alabama"
"17444","Grant County, Minnesota",61726,5862,2015,"Autauga County","Alabama"
"17445","Hennepin County, Minnesota",87230,1172651,2015,"Autauga County","Alabama"
"17446","Houston County, Minnesota",64754,18539,2015,"Autauga County","Alabama"
"17447","Hubbard County, Minnesota",59736,20415,2015,"Autauga County","Alabama"
"17448","Isanti County, Minnesota",71114,37694,2015,"Autauga County","Alabama"
"17449","Itasca County, Minnesota",56479,44206,2015,"Autauga County","Alabama"
"17450","Jackson County, Minnesota",64663,10084,2015,"Autauga County","Alabama"
"17451","Kanabec County, Minnesota",56675,15761,2015,"Autauga County","Alabama"
"17452","Kandiyohi County, Minnesota",65378,41401,2015,"Autauga County","Alabama"
"17453","Kittson County, Minnesota",67269,4353,2015,"Autauga County","Alabama"
"17454","Koochiching County, Minnesota",58078,12746,2015,"Autauga County","Alabama"
"17455","Lac qui Parle County, Minnesota",64738,6880,2015,"Autauga County","Alabama"
"17456","Lake County, Minnesota",60634,10486,2015,"Autauga County","Alabama"
"17457","Lake of the Woods County, Minnesota",62411,3890,2015,"Autauga County","Alabama"
"17458","Le Sueur County, Minnesota",72581,27325,2015,"Autauga County","Alabama"
"17459","Lincoln County, Minnesota",64429,5623,2015,"Autauga County","Alabama"
"17460","Lyon County, Minnesota",71173,24473,2015,"Autauga County","Alabama"
"17461","McLeod County, Minnesota",67991,35594,2015,"Autauga County","Alabama"
"17462","Mahnomen County, Minnesota",49375,5430,2015,"Autauga County","Alabama"
"17463","Marshall County, Minnesota",66184,9350,2015,"Autauga County","Alabama"
"17464","Martin County, Minnesota",62397,19991,2015,"Autauga County","Alabama"
"17465","Meeker County, Minnesota",67520,22768,2015,"Autauga County","Alabama"
"17466","Mille Lacs County, Minnesota",57984,25281,2015,"Autauga County","Alabama"
"17467","Morrison County, Minnesota",62436,32402,2015,"Autauga County","Alabama"
"17468","Mower County, Minnesota",64330,38641,2015,"Autauga County","Alabama"
"17469","Murray County, Minnesota",67090,8365,2015,"Autauga County","Alabama"
"17470","Nicollet County, Minnesota",72372,30161,2015,"Autauga County","Alabama"
"17471","Nobles County, Minnesota",60127,21257,2015,"Autauga County","Alabama"
"17472","Norman County, Minnesota",61941,6550,2015,"Autauga County","Alabama"
"17473","Olmsted County, Minnesota",86116,145840,2015,"Autauga County","Alabama"
"17474","Otter Tail County, Minnesota",65365,56285,2015,"Autauga County","Alabama"
"17475","Pennington County, Minnesota",64985,13849,2015,"Autauga County","Alabama"
"17476","Pine County, Minnesota",53538,27458,2015,"Autauga County","Alabama"
"17477","Pipestone County, Minnesota",58051,9168,2015,"Autauga County","Alabama"
"17478","Polk County, Minnesota",72114,30186,2015,"Autauga County","Alabama"
"17479","Pope County, Minnesota",66962,10734,2015,"Autauga County","Alabama"
"17480","Ramsey County, Minnesota",73598,511642,2015,"Autauga County","Alabama"
"17481","Red Lake County, Minnesota",65893,4028,2015,"Autauga County","Alabama"
"17482","Redwood County, Minnesota",60872,15330,2015,"Autauga County","Alabama"
"17483","Renville County, Minnesota",63562,14822,2015,"Autauga County","Alabama"
"17484","Rice County, Minnesota",72900,56221,2015,"Autauga County","Alabama"
"17485","Rock County, Minnesota",62885,9309,2015,"Autauga County","Alabama"
"17486","Roseau County, Minnesota",63811,15397,2015,"Autauga County","Alabama"
"17487","St. Louis County, Minnesota",64913,191075,2015,"Autauga County","Alabama"
"17488","Scott County, Minnesota",1e+05,135878,2015,"Autauga County","Alabama"
"17489","Sherburne County, Minnesota",83267,88351,2015,"Autauga County","Alabama"
"17490","Sibley County, Minnesota",66870,14800,2015,"Autauga County","Alabama"
"17491","Stearns County, Minnesota",70409,144228,2015,"Autauga County","Alabama"
"17492","Steele County, Minnesota",73135,35932,2015,"Autauga County","Alabama"
"17493","Stevens County, Minnesota",71406,9366,2015,"Autauga County","Alabama"
"17494","Swift County, Minnesota",61404,9366,2015,"Autauga County","Alabama"
"17495","Todd County, Minnesota",57191,24063,2015,"Autauga County","Alabama"
"17496","Traverse County, Minnesota",63500,3333,2015,"Autauga County","Alabama"
"17497","Wabasha County, Minnesota",68412,21106,2015,"Autauga County","Alabama"
"17498","Wadena County, Minnesota",52324,13342,2015,"Autauga County","Alabama"
"17499","Waseca County, Minnesota",70071,17827,2015,"Autauga County","Alabama"
"17500","Washington County, Minnesota",97550,242923,2015,"Autauga County","Alabama"
"17501","Watonwan County, Minnesota",61773,10901,2015,"Autauga County","Alabama"
"17502","Wilkin County, Minnesota",66304,6353,2015,"Autauga County","Alabama"
"17503","Winona County, Minnesota",69507,46869,2015,"Autauga County","Alabama"
"17504","Wright County, Minnesota",82991,127575,2015,"Autauga County","Alabama"
"17505","Yellow Medicine County, Minnesota",62639,9792,2015,"Autauga County","Alabama"
"17506","Adams County, Mississippi",35907,29605,2015,"Autauga County","Alabama"
"17507","Alcorn County, Mississippi",44008,36852,2015,"Autauga County","Alabama"
"17508","Amite County, Mississippi",42672,12727,2015,"Autauga County","Alabama"
"17509","Attala County, Mississippi",40941,18813,2015,"Autauga County","Alabama"
"17510","Benton County, Mississippi",40924,8389,2015,"Autauga County","Alabama"
"17511","Bolivar County, Mississippi",35700,32143,2015,"Autauga County","Alabama"
"17512","Calhoun County, Mississippi",40190,14557,2015,"Autauga County","Alabama"
"17513","Carroll County, Mississippi",50276,10150,2015,"Autauga County","Alabama"
"17514","Chickasaw County, Mississippi",36000,17074,2015,"Autauga County","Alabama"
"17515","Choctaw County, Mississippi",45139,8211,2015,"Autauga County","Alabama"
"17516","Claiborne County, Mississippi",29958,8755,2015,"Autauga County","Alabama"
"17517","Clarke County, Mississippi",46406,16306,2015,"Autauga County","Alabama"
"17518","Clay County, Mississippi",39927,20010,2015,"Autauga County","Alabama"
"17519","Coahoma County, Mississippi",34135,24521,2015,"Autauga County","Alabama"
"17520","Copiah County, Mississippi",42221,27728,2015,"Autauga County","Alabama"
"17521","Covington County, Mississippi",40554,19226,2015,"Autauga County","Alabama"
"17522","DeSoto County, Mississippi",66854,167809,2015,"Autauga County","Alabama"
"17523","Forrest County, Mississippi",47268,72329,2015,"Autauga County","Alabama"
"17524","Franklin County, Mississippi",52420,7760,2015,"Autauga County","Alabama"
"17525","George County, Mississippi",57639,22595,2015,"Autauga County","Alabama"
"17526","Greene County, Mississippi",54071,10820,2015,"Autauga County","Alabama"
"17527","Grenada County, Mississippi",46316,21266,2015,"Autauga County","Alabama"
"17528","Hancock County, Mississippi",52230,45149,2015,"Autauga County","Alabama"
"17529","Harrison County, Mississippi",50012,191178,2015,"Autauga County","Alabama"
"17530","Hinds County, Mississippi",47739,237883,2015,"Autauga County","Alabama"
"17531","Holmes County, Mississippi",26059,18135,2015,"Autauga County","Alabama"
"17532","Humphreys County, Mississippi",29712,8897,2015,"Autauga County","Alabama"
"17533","Issaquena County, Mississippi",26250,1015,2015,"Autauga County","Alabama"
"17534","Itawamba County, Mississippi",46052,22431,2015,"Autauga County","Alabama"
"17535","Jackson County, Mississippi",58374,139508,2015,"Autauga County","Alabama"
"17536","Jasper County, Mississippi",40951,16514,2015,"Autauga County","Alabama"
"17537","Jefferson County, Mississippi",26492,7159,2015,"Autauga County","Alabama"
"17538","Jefferson Davis County, Mississippi",31295,11798,2015,"Autauga County","Alabama"
"17539","Jones County, Mississippi",45157,66493,2015,"Autauga County","Alabama"
"17540","Kemper County, Mississippi",38085,9276,2015,"Autauga County","Alabama"
"17541","Lafayette County, Mississippi",62416,45955,2015,"Autauga County","Alabama"
"17542","Lamar County, Mississippi",62615,58504,2015,"Autauga County","Alabama"
"17543","Lauderdale County, Mississippi",47861,76091,2015,"Autauga County","Alabama"
"17544","Lawrence County, Mississippi",43517,12586,2015,"Autauga County","Alabama"
"17545","Leake County, Mississippi",40397,22202,2015,"Autauga County","Alabama"
"17546","Lee County, Mississippi",54539,84006,2015,"Autauga County","Alabama"
"17547","Leflore County, Mississippi",29399,29870,2015,"Autauga County","Alabama"
"17548","Lincoln County, Mississippi",41104,34051,2015,"Autauga County","Alabama"
"17549","Lowndes County, Mississippi",50033,58103,2015,"Autauga County","Alabama"
"17550","Madison County, Mississippi",78349,98414,2015,"Autauga County","Alabama"
"17551","Marion County, Mississippi",40178,25323,2015,"Autauga County","Alabama"
"17552","Marshall County, Mississippi",44063,34416,2015,"Autauga County","Alabama"
"17553","Monroe County, Mississippi",46979,35757,2015,"Autauga County","Alabama"
"17554","Montgomery County, Mississippi",37973,10347,2015,"Autauga County","Alabama"
"17555","Neshoba County, Mississippi",45141,29135,2015,"Autauga County","Alabama"
"17556","Newton County, Mississippi",44509,20936,2015,"Autauga County","Alabama"
"17557","Noxubee County, Mississippi",40027,10946,2015,"Autauga County","Alabama"
"17558","Oktibbeha County, Mississippi",51626,43860,2015,"Autauga County","Alabama"
"17559","Panola County, Mississippi",44803,34092,2015,"Autauga County","Alabama"
"17560","Pearl River County, Mississippi",50455,53810,2015,"Autauga County","Alabama"
"17561","Perry County, Mississippi",41566,12062,2015,"Autauga County","Alabama"
"17562","Pike County, Mississippi",40648,39095,2015,"Autauga County","Alabama"
"17563","Pontotoc County, Mississippi",52081,30252,2015,"Autauga County","Alabama"
"17564","Prentiss County, Mississippi",41851,24357,2015,"Autauga County","Alabama"
"17565","Quitman County, Mississippi",32500,7587,2015,"Autauga County","Alabama"
"17566","Rankin County, Mississippi",67837,140821,2015,"Autauga County","Alabama"
"17567","Scott County, Mississippi",36521,28036,2015,"Autauga County","Alabama"
"17568","Sharkey County, Mississippi",39857,4679,2015,"Autauga County","Alabama"
"17569","Simpson County, Mississippi",40763,26665,2015,"Autauga County","Alabama"
"17570","Smith County, Mississippi",47375,16145,2015,"Autauga County","Alabama"
"17571","Stone County, Mississippi",50074,17279,2015,"Autauga County","Alabama"
"17572","Sunflower County, Mississippi",31573,23882,2015,"Autauga County","Alabama"
"17573","Tallahatchie County, Mississippi",41289,10513,2015,"Autauga County","Alabama"
"17574","Tate County, Mississippi",53416,26746,2015,"Autauga County","Alabama"
"17575","Tippah County, Mississippi",44315,21753,2015,"Autauga County","Alabama"
"17576","Tishomingo County, Mississippi",42664,19256,2015,"Autauga County","Alabama"
"17577","Tunica County, Mississippi",33206,10355,2015,"Autauga County","Alabama"
"17578","Union County, Mississippi",42850,27519,2015,"Autauga County","Alabama"
"17579","Walthall County, Mississippi",42572,14838,2015,"Autauga County","Alabama"
"17580","Warren County, Mississippi",51854,47449,2015,"Autauga County","Alabama"
"17581","Washington County, Mississippi",35500,48948,2015,"Autauga County","Alabama"
"17582","Wayne County, Mississippi",44561,20399,2015,"Autauga County","Alabama"
"17583","Webster County, Mississippi",46942,9916,2015,"Autauga County","Alabama"
"17584","Wilkinson County, Mississippi",37417,8340,2015,"Autauga County","Alabama"
"17585","Winston County, Mississippi",40258,18210,2015,"Autauga County","Alabama"
"17586","Yalobusha County, Mississippi",45423,12190,2015,"Autauga County","Alabama"
"17587","Yazoo County, Mississippi",36694,24252,2015,"Autauga County","Alabama"
"17588","Adair County, Missouri",57837,22705,2015,"Autauga County","Alabama"
"17589","Andrew County, Missouri",70039,17115,2015,"Autauga County","Alabama"
"17590","Atchison County, Missouri",57526,5324,2015,"Autauga County","Alabama"
"17591","Audrain County, Missouri",53610,23914,2015,"Autauga County","Alabama"
"17592","Barry County, Missouri",48854,35423,2015,"Autauga County","Alabama"
"17593","Barton County, Missouri",46262,12031,2015,"Autauga County","Alabama"
"17594","Bates County, Missouri",53598,16334,2015,"Autauga County","Alabama"
"17595","Benton County, Missouri",41531,18606,2015,"Autauga County","Alabama"
"17596","Bollinger County, Missouri",48266,12160,2015,"Autauga County","Alabama"
"17597","Boone County, Missouri",72667,161386,2015,"Autauga County","Alabama"
"17598","Buchanan County, Missouri",58355,85677,2015,"Autauga County","Alabama"
"17599","Butler County, Missouri",44440,41977,2015,"Autauga County","Alabama"
"17600","Caldwell County, Missouri",54589,8890,2015,"Autauga County","Alabama"
"17601","Callaway County, Missouri",58327,40651,2015,"Autauga County","Alabama"
"17602","Camden County, Missouri",52685,43465,2015,"Autauga County","Alabama"
"17603","Cape Girardeau County, Missouri",59337,74140,2015,"Autauga County","Alabama"
"17604","Carroll County, Missouri",55876,8980,2015,"Autauga County","Alabama"
"17605","Carter County, Missouri",46116,6240,2015,"Autauga County","Alabama"
"17606","Cass County, Missouri",71696,99723,2015,"Autauga County","Alabama"
"17607","Cedar County, Missouri",40339,13731,2015,"Autauga County","Alabama"
"17608","Chariton County, Missouri",50369,7423,2015,"Autauga County","Alabama"
"17609","Christian County, Missouri",60435,80255,2015,"Autauga County","Alabama"
"17610","Clark County, Missouri",55496,6849,2015,"Autauga County","Alabama"
"17611","Clay County, Missouri",75104,227668,2015,"Autauga County","Alabama"
"17612","Clinton County, Missouri",64760,20039,2015,"Autauga County","Alabama"
"17613","Cole County, Missouri",65776,71708,2015,"Autauga County","Alabama"
"17614","Cooper County, Missouri",57568,16030,2015,"Autauga County","Alabama"
"17615","Crawford County, Missouri",45000,24294,2015,"Autauga County","Alabama"
"17616","Dade County, Missouri",45781,7467,2015,"Autauga County","Alabama"
"17617","Dallas County, Missouri",42212,16355,2015,"Autauga County","Alabama"
"17618","Daviess County, Missouri",50369,8077,2015,"Autauga County","Alabama"
"17619","DeKalb County, Missouri",55087,9326,2015,"Autauga County","Alabama"
"17620","Dent County, Missouri",43691,15400,2015,"Autauga County","Alabama"
"17621","Douglas County, Missouri",37691,13381,2015,"Autauga County","Alabama"
"17622","Dunklin County, Missouri",38469,30854,2015,"Autauga County","Alabama"
"17623","Franklin County, Missouri",60722,101017,2015,"Autauga County","Alabama"
"17624","Gasconade County, Missouri",55669,14675,2015,"Autauga County","Alabama"
"17625","Gentry County, Missouri",52035,6540,2015,"Autauga County","Alabama"
"17626","Greene County, Missouri",54576,272049,2015,"Autauga County","Alabama"
"17627","Grundy County, Missouri",50086,9932,2015,"Autauga County","Alabama"
"17628","Harrison County, Missouri",49449,8460,2015,"Autauga County","Alabama"
"17629","Henry County, Missouri",52813,21809,2015,"Autauga County","Alabama"
"17630","Hickory County, Missouri",39301,9243,2015,"Autauga County","Alabama"
"17631","Holt County, Missouri",54469,4503,2015,"Autauga County","Alabama"
"17632","Howard County, Missouri",57925,9439,2015,"Autauga County","Alabama"
"17633","Howell County, Missouri",42959,39766,2015,"Autauga County","Alabama"
"17634","Iron County, Missouri",44437,9946,2015,"Autauga County","Alabama"
"17635","Jackson County, Missouri",61076,669417,2015,"Autauga County","Alabama"
"17636","Jasper County, Missouri",52242,114779,2015,"Autauga County","Alabama"
"17637","Jefferson County, Missouri",64639,219535,2015,"Autauga County","Alabama"
"17638","Johnson County, Missouri",61236,49714,2015,"Autauga County","Alabama"
"17639","Knox County, Missouri",50299,3951,2015,"Autauga County","Alabama"
"17640","Laclede County, Missouri",46043,35160,2015,"Autauga County","Alabama"
"17641","Lafayette County, Missouri",64480,32211,2015,"Autauga County","Alabama"
"17642","Lawrence County, Missouri",47904,37624,2015,"Autauga County","Alabama"
"17643","Lewis County, Missouri",54117,9411,2015,"Autauga County","Alabama"
"17644","Lincoln County, Missouri",60047,53164,2015,"Autauga County","Alabama"
"17645","Linn County, Missouri",46649,12222,2015,"Autauga County","Alabama"
"17646","Livingston County, Missouri",55596,13665,2015,"Autauga County","Alabama"
"17647","McDonald County, Missouri",43993,22572,2015,"Autauga County","Alabama"
"17648","Macon County, Missouri",49453,15170,2015,"Autauga County","Alabama"
"17649","Madison County, Missouri",43320,12232,2015,"Autauga County","Alabama"
"17650","Maries County, Missouri",52782,8982,2015,"Autauga County","Alabama"
"17651","Marion County, Missouri",51758,27276,2015,"Autauga County","Alabama"
"17652","Mercer County, Missouri",50742,3649,2015,"Autauga County","Alabama"
"17653","Miller County, Missouri",46093,24639,2015,"Autauga County","Alabama"
"17654","Mississippi County, Missouri",34594,12488,2015,"Autauga County","Alabama"
"17655","Moniteau County, Missouri",59383,14473,2015,"Autauga County","Alabama"
"17656","Monroe County, Missouri",54935,8534,2015,"Autauga County","Alabama"
"17657","Montgomery County, Missouri",49955,11568,2015,"Autauga County","Alabama"
"17658","Morgan County, Missouri",45670,19885,2015,"Autauga County","Alabama"
"17659","New Madrid County, Missouri",42003,18066,2015,"Autauga County","Alabama"
"17660","Newton County, Missouri",50742,57782,2015,"Autauga County","Alabama"
"17661","Nodaway County, Missouri",52536,19762,2015,"Autauga County","Alabama"
"17662","Oregon County, Missouri",40933,10840,2015,"Autauga County","Alabama"
"17663","Osage County, Missouri",64847,13478,2015,"Autauga County","Alabama"
"17664","Ozark County, Missouri",38718,9407,2015,"Autauga County","Alabama"
"17665","Pemiscot County, Missouri",36998,17619,2015,"Autauga County","Alabama"
"17666","Perry County, Missouri",62049,18779,2015,"Autauga County","Alabama"
"17667","Pettis County, Missouri",50183,41344,2015,"Autauga County","Alabama"
"17668","Phelps County, Missouri",53339,42037,2015,"Autauga County","Alabama"
"17669","Pike County, Missouri",52727,16211,2015,"Autauga County","Alabama"
"17670","Platte County, Missouri",84309,92519,2015,"Autauga County","Alabama"
"17671","Polk County, Missouri",49755,29585,2015,"Autauga County","Alabama"
"17672","Pulaski County, Missouri",54487,43901,2015,"Autauga County","Alabama"
"17673","Putnam County, Missouri",44018,4828,2015,"Autauga County","Alabama"
"17674","Ralls County, Missouri",55051,10160,2015,"Autauga County","Alabama"
"17675","Randolph County, Missouri",50403,22970,2015,"Autauga County","Alabama"
"17676","Ray County, Missouri",63074,22721,2015,"Autauga County","Alabama"
"17677","Reynolds County, Missouri",45409,6381,2015,"Autauga County","Alabama"
"17678","Ripley County, Missouri",39625,13930,2015,"Autauga County","Alabama"
"17679","St. Charles County, Missouri",85806,368335,2015,"Autauga County","Alabama"
"17680","St. Clair County, Missouri",42767,9290,2015,"Autauga County","Alabama"
"17681","Ste. Genevieve County, Missouri",59216,17729,2015,"Autauga County","Alabama"
"17682","St. Francois County, Missouri",48607,58172,2015,"Autauga County","Alabama"
"17683","St. Louis County, Missouri",77399,982393,2015,"Autauga County","Alabama"
"17684","Saline County, Missouri",48778,21950,2015,"Autauga County","Alabama"
"17685","Schuyler County, Missouri",45551,4345,2015,"Autauga County","Alabama"
"17686","Scotland County, Missouri",49323,4778,2015,"Autauga County","Alabama"
"17687","Scott County, Missouri",47015,38484,2015,"Autauga County","Alabama"
"17688","Shannon County, Missouri",46935,8205,2015,"Autauga County","Alabama"
"17689","Shelby County, Missouri",52198,5916,2015,"Autauga County","Alabama"
"17690","Stoddard County, Missouri",49185,29257,2015,"Autauga County","Alabama"
"17691","Stone County, Missouri",50549,31014,2015,"Autauga County","Alabama"
"17692","Sullivan County, Missouri",47857,6437,2015,"Autauga County","Alabama"
"17693","Taney County, Missouri",46342,51803,2015,"Autauga County","Alabama"
"17694","Texas County, Missouri",46775,24357,2015,"Autauga County","Alabama"
"17695","Vernon County, Missouri",48655,20071,2015,"Autauga County","Alabama"
"17696","Warren County, Missouri",63607,32699,2015,"Autauga County","Alabama"
"17697","Washington County, Missouri",41080,23956,2015,"Autauga County","Alabama"
"17698","Wayne County, Missouri",40290,13241,2015,"Autauga County","Alabama"
"17699","Webster County, Missouri",51935,35801,2015,"Autauga County","Alabama"
"17700","Worth County, Missouri",54167,2024,2015,"Autauga County","Alabama"
"17701","Wright County, Missouri",37903,18246,2015,"Autauga County","Alabama"
"17702","St. Louis city, Missouri",46334,306813,2015,"Autauga County","Alabama"
"17703","Beaverhead County, Montana",62974,8792,2015,"Autauga County","Alabama"
"17704","Big Horn County, Montana",47773,12989,2015,"Autauga County","Alabama"
"17705","Blaine County, Montana",43444,6423,2015,"Autauga County","Alabama"
"17706","Broadwater County, Montana",53275,5642,2015,"Autauga County","Alabama"
"17707","Carbon County, Montana",62500,10182,2015,"Autauga County","Alabama"
"17708","Carter County, Montana",62250,1201,2015,"Autauga County","Alabama"
"17709","Cascade County, Montana",58102,79394,2015,"Autauga County","Alabama"
"17710","Chouteau County, Montana",48583,5730,2015,"Autauga County","Alabama"
"17711","Custer County, Montana",63841,11507,2015,"Autauga County","Alabama"
"17712","Daniels County, Montana",64286,1724,2015,"Autauga County","Alabama"
"17713","Dawson County, Montana",65208,8883,2015,"Autauga County","Alabama"
"17714","Deer Lodge County, Montana",55146,8185,2015,"Autauga County","Alabama"
"17715","Fallon County, Montana",66528,3020,2015,"Autauga County","Alabama"
"17716","Fergus County, Montana",51775,10972,2015,"Autauga County","Alabama"
"17717","Flathead County, Montana",58670,92174,2015,"Autauga County","Alabama"
"17718","Gallatin County, Montana",72672,91457,2015,"Autauga County","Alabama"
"17719","Garfield County, Montana",55750,1043,2015,"Autauga County","Alabama"
"17720","Glacier County, Montana",39172,12954,2015,"Autauga County","Alabama"
"17721","Golden Valley County, Montana",44500,733,2015,"Autauga County","Alabama"
"17722","Granite County, Montana",56979,3110,2015,"Autauga County","Alabama"
"17723","Hill County, Montana",54414,16046,2015,"Autauga County","Alabama"
"17724","Jefferson County, Montana",73146,11233,2015,"Autauga County","Alabama"
"17725","Judith Basin County, Montana",55625,1993,2015,"Autauga County","Alabama"
"17726","Lake County, Montana",51045,28545,2015,"Autauga County","Alabama"
"17727","Lewis and Clark County, Montana",70708,63650,2015,"Autauga County","Alabama"
"17728","Liberty County, Montana",59180,2176,2015,"Autauga County","Alabama"
"17729","Lincoln County, Montana",45735,19116,2015,"Autauga County","Alabama"
"17730","McCone County, Montana",56250,1706,2015,"Autauga County","Alabama"
"17731","Madison County, Montana",60739,7503,2015,"Autauga County","Alabama"
"17732","Meagher County, Montana",48607,1873,2015,"Autauga County","Alabama"
"17733","Mineral County, Montana",51719,4170,2015,"Autauga County","Alabama"
"17734","Missoula County, Montana",65463,108586,2015,"Autauga County","Alabama"
"17735","Musselshell County, Montana",54976,4737,2015,"Autauga County","Alabama"
"17736","Park County, Montana",62067,15503,2015,"Autauga County","Alabama"
"17737","Petroleum County, Montana",54750,443,2015,"Autauga County","Alabama"
"17738","Phillips County, Montana",49535,4086,2015,"Autauga County","Alabama"
"17739","Pondera County, Montana",54701,5779,2015,"Autauga County","Alabama"
"17740","Powder River County, Montana",58077,1655,2015,"Autauga County","Alabama"
"17741","Powell County, Montana",49948,5351,2015,"Autauga County","Alabama"
